255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
255,255,255
80,80,134

84,84,141
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
80,80,134
78,78,131

78,78,131
255,255,255
89,89,149
255,255,255

141,141,236
255,255,255
255,255,255
255,255,255

0,0,0
255,255,255
124,124,207
141,141,235

142,142,237
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
120,120,201
103,103,173

0,0,0
255,255,255
82,82,137
255,255,255

255,255,255
255,255,255
84,84,141
255,255,255

76,76,127
76,76,127
255,255,255
255,255,255

255,255,255
255,255,255
76,76,127
76,76,127

78,78,131
88,88,148
80,80,134
255,255,255

73,73,123
255,255,255
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
82,82,137
255,255,255

87,87,146
87,87,145
100,100,168
255,255,255

84,84,141
255,255,255
255,255,255
80,80,134

255,255,255
80,80,134
82,82,137
114,114,190

0,0,0
0,0,0
255,255,255
111,111,185

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
255,255,255
99,99,165

0,0,0
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
80,80,134
78,78,131
255,255,255

78,78,131
82,82,137
255,255,255
76,76,127

76,76,127
73,73,123
255,255,255
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
80,80,134
255,255,255

82,82,137
96,96,161
102,102,170
0,0,0

94,94,157
106,106,177
87,87,146
255,255,255

255,255,255
255,255,255
255,255,255
87,87,145

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
82,82,137
80,0,0

78,78,131
255,255,255
78,78,131
80,80,134

255,255,255
89,89,149
255,255,255
255,255,255

80,80,134
255,255,255
82,82,137
87,87,146

85,85,143
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,0,0
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
73,73,123
73,73,123

73,73,123
76,76,127
255,255,255
78,78,131

255,255,255
255,255,255
255,255,255
0,0,0

0,0,0
0,0,0
119,119,199
85,85,143

255,255,255
255,255,255
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
121,121,202
85,85,143
255,255,255

255,255,255
80,80,134
80,80,134
255,255,255

88,88,148
255,255,255
255,255,255
87,87,146

84,84,141
255,255,255
255,255,255
80,80,134

76,76,127
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

70,70,117
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
76,76,127
78,78,131

83,83,139
255,255,255
109,109,182
0,0,0

0,0,0
0,0,0
0,0,0
255,255,255

255,255,255
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
82,82,137
83,83,139
255,255,255

0,0,0
0,0,0
113,113,189
0,0,0

0,0,0
255,255,255
82,82,137
255,255,255

78,78,131
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

255,255,255
255,255,255
76,76,127
78,78,131

255,255,255
255,255,255
103,103,172
0,0,0

0,0,0
0,0,0
0,0,0
128,128,214

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
84,84,141
85,85,143
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
87,87,145
255,255,255
78,78,131

76,76,127
73,73,123
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
73,73,123
255,255,255

76,76,127
76,76,127
255,255,255
78,78,131

80,80,134
255,255,255
111,111,186
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
114,114,190
255,255,255
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
255,255,255
78,78,131
76,76,127

73,73,123
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

76,76,127
255,255,255
255,255,255
78,78,131

80,80,134
82,82,137
84,84,141
255,255,255

93,93,155
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

255,255,255
89,89,149
83,83,139
255,255,255

73,73,123
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

73,73,123
255,255,255
76,76,127
255,255,255

80,80,134
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
107,107,179
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
94,94,157

255,255,255
255,255,255
255,255,255
255,255,255

73,0,0
255,255,255
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
70,70,117

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
73,73,123

255,255,255
255,255,255
78,78,131
82,82,137

255,255,255
82,82,137
80,80,134
82,82,137

255,255,255
255,255,255
255,255,255
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
0,0,0
0,0,0
0,0,0

0,0,0
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
76,76,127
255,255,255

73,73,123
73,73,123
255,255,255
255,255,255

70,70,117
70,70,117
70,70,117
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
